"pcv";"ckey";"pvalue"
1;1;1
1;2;0
1;3;1
1;4;-1
1;5;-1
1;6;-1
1;7;-1
1;8;-1
1;9;0
1;10;0
1;11;0
1;12;-1
1;13;-1
1;14;-1
1;15;-1
1;16;1
1;17;1
1;18;1
1;19;1
1;20;0
1;21;0
1;22;1
1;23;1
1;24;-1
1;25;1
1;26;0
1;27;-1
1;28;1
1;29;-1
1;30;0
1;31;1
1;32;-1
1;33;-1
1;34;0
1;35;1
1;36;-1
1;37;1
1;38;-1
1;39;-1
1;40;-1
1;41;1
1;42;1
1;43;-1
1;44;0
1;45;-1
1;46;1
1;47;0
1;48;-1
1;49;-1
1;50;-1
1;51;-1
1;52;-1
1;53;-1
1;54;-1
1;55;1
1;56;-1
1;57;0
1;58;0
1;59;-1
1;60;-1
1;61;-1
1;62;1
1;63;-1
1;64;-1
1;65;-1
1;66;-1
1;67;0
1;68;1
1;69;-1
1;70;0
1;71;0
1;72;-1
1;73;-1
1;74;0
1;75;-1
1;76;-1
1;77;-1
1;78;-1
1;79;1
1;80;-1
1;81;-1
1;82;0
1;83;0
1;84;0
1;85;-1
1;86;-1
1;87;-1
1;88;-1
1;89;0
1;90;1
1;91;0
1;92;-1
1;93;-1
1;94;-1
1;95;0
1;96;0
1;97;1
1;98;1
1;99;0
1;100;0
1;101;-1
1;102;-1
1;103;-1
1;104;-1
1;105;1
1;106;1
1;107;-1
1;108;1
1;109;-1
1;110;-1
1;111;-1
1;112;-1
1;113;0
1;114;1
1;115;-1
1;116;-1
1;117;-1
1;118;1
1;119;-1
1;120;-1
1;121;1
1;122;0
1;123;-1
1;124;0
1;125;1
1;126;-1
1;127;1
1;128;1
1;129;-1
1;130;-1
1;131;-1
1;132;0
1;133;-1
1;134;1
1;135;1
1;136;1
1;137;-1
1;138;0
1;139;1
1;140;1
1;141;0
1;142;1
1;143;0
1;144;-1
1;145;-1
1;146;0
1;147;0
1;148;0
1;149;-1
1;150;-1
1;151;1
1;152;0
1;153;-1
1;154;0
1;155;-1
1;156;0
1;157;-1
1;158;1
1;159;-1
1;160;-1
1;161;1
1;162;-1
1;163;-1
1;164;-1
1;165;-1
1;166;-1
1;167;-1
1;168;-1
1;169;-1
1;170;-1
1;171;-1
1;172;-1
1;173;1
1;174;0
1;175;0
1;176;0
1;177;0
1;178;0
1;179;0
1;180;-1
1;181;1
1;182;-1
1;183;-1
1;184;1
1;185;-1
1;186;-1
1;187;0
1;188;0
1;189;0
1;190;1
1;191;-1
1;192;1
1;193;-1
1;194;1
1;195;0
1;196;0
1;197;-1
1;198;0
1;199;-1
1;200;-1
1;201;0
1;202;1
1;203;-1
1;204;1
1;205;-1
1;206;-1
1;207;1
1;208;1
1;209;1
1;210;-1
