"pcv";"ckey";"pvalue"
1;1;0
1;2;0
1;3;-1
1;4;1
1;5;-1
1;6;0
1;7;1
1;8;0
1;9;3
1;10;0
1;11;0
1;12;1
1;13;0
1;14;-1
1;15;1
1;16;1
1;17;3
1;18;0
1;19;-1
1;20;-1
1;21;-1
1;22;-1
1;23;1
1;24;0
1;25;0
1;26;-1
1;27;0
1;28;0
1;29;0
1;30;-1
1;31;-1
1;32;-1
1;33;0
1;34;1
1;35;-1
1;36;0
1;37;-1
1;38;-1
1;39;2
1;40;2
1;41;0
1;42;1
1;43;-1
1;44;3
1;45;-1
1;46;0
1;47;3
1;48;0
1;49;0
1;50;-1
1;51;1
1;52;1
1;53;0
1;54;-1
1;55;0
1;56;0
1;57;-1
1;58;0
1;59;0
1;60;-1
1;61;-1
1;62;1
1;63;0
1;64;0
1;65;0
1;66;-1
1;67;1
1;68;0
1;69;1
1;70;0
1;71;0
1;72;2
1;73;0
1;74;0
1;75;0
1;76;1
1;77;0
1;78;0
1;79;-1
1;80;0
1;81;0
1;82;-1
1;83;1
1;84;0
1;85;0
1;86;2
1;87;-1
1;88;1
1;89;1
1;90;-1
1;91;1
1;92;0
1;93;-1
1;94;-1
1;95;0
1;96;-1
1;97;0
1;98;0
1;99;2
1;100;2
1;101;-1
1;102;0
1;103;0
1;104;-1
1;105;0
1;106;-1
1;107;-1
1;108;0
1;109;0
1;110;-1
1;111;0
1;112;0
1;113;1
1;114;-1
1;115;-1
1;116;0
1;117;0
1;118;-1
1;119;-1
1;120;0
1;121;0
1;122;0
1;123;0
1;124;-1
1;125;0
1;126;-1
1;127;0
1;128;-1
1;129;-1
1;130;-1
1;131;-1
1;132;2
1;133;0
1;134;0
1;135;-1
1;136;0
1;137;1
1;138;-1
1;139;-1
1;140;-1
1;141;0
1;142;-1
1;143;0
1;144;1
1;145;-1
1;146;1
1;147;-1
1;148;-1
1;149;0
1;150;1
1;151;-1
1;152;0
1;153;1
1;154;-1
1;155;0
1;156;1
1;157;0
1;158;0
1;159;-1
1;160;-1
1;161;0
1;162;0
1;163;0
1;164;0
1;165;-1
1;166;2
1;167;-1
1;168;-1
1;169;1
1;170;2
1;171;0
1;172;1
1;173;0
1;174;-1
1;175;0
1;176;0
1;177;0
1;178;1
1;179;0
1;180;-1
1;181;-1
1;182;-1
1;183;2
1;184;0
1;185;0
1;186;-1
1;187;-1
1;188;-1
1;189;0
1;190;0
1;191;-1
1;192;0
1;193;0
1;194;0
1;195;0
1;196;2
1;197;-1
1;198;-1
1;199;0
1;200;0
1;201;1
1;202;0
1;203;0
1;204;0
1;205;1
1;206;-1
1;207;-1
1;208;-1
1;209;-1
1;210;0
1;211;-1
1;212;-1
1;213;-1
1;214;-1
1;215;-1
1;216;0
1;217;-1
1;218;0
1;219;1
1;220;-1
1;221;0
1;222;0
1;223;1
1;224;-1
1;225;1
1;226;0
1;227;-1
1;228;-1
1;229;0
1;230;0
1;231;0
1;232;0
1;233;0
1;234;-1
1;235;0
1;236;0
1;237;1
1;238;-1
1;239;0
1;240;-1
1;241;0
1;242;0
1;243;-1
1;244;0
1;245;-1
1;246;-1
1;247;-1
1;248;-1
1;249;0
1;250;0
1;251;2
1;252;1
1;253;-1
1;254;-1
1;255;-1
1;256;0
1;257;0
1;258;0
1;259;-1
1;260;3
1;261;-1
1;262;-1
1;263;-1
1;264;0
1;265;-1
1;266;0
1;267;1
1;268;0
1;269;-1
1;270;1
1;271;0
1;272;1
1;273;0
1;274;0
1;275;0
1;276;-1
1;277;0
1;278;-1
1;279;-1
1;280;1
1;281;1
1;282;0
1;283;0
1;284;2
1;285;3
1;286;-1
1;287;-1
1;288;0
1;289;1
1;290;1
1;291;1
1;292;-1
1;293;-1
1;294;-1
1;295;-1
1;296;-1
1;297;-1
1;298;0
1;299;0
1;300;0
1;301;2
1;302;0
1;303;1
1;304;0
1;305;0
1;306;0
1;307;2
1;308;1
1;309;-1
1;310;0
1;311;1
1;312;0
1;313;-1
1;314;-1
1;315;1
1;316;0
1;317;0
1;318;-1
1;319;3
1;320;1
1;321;0
1;322;0
1;323;2
1;324;1
1;325;0
1;326;0
1;327;0
1;328;1
1;329;1
1;330;1
1;331;2
1;332;-1
1;333;0
1;334;0
1;335;-1
1;336;2
1;337;1
1;338;1
1;339;0
1;340;-1
1;341;0
1;342;2
1;343;-1
1;344;1
1;345;1
1;346;-1
1;347;-1
1;348;0
1;349;-1
1;350;0
1;351;0
1;352;-1
1;353;2
1;354;0
1;355;1
1;356;0
1;357;-1
1;358;2
1;359;-1
1;360;0
1;361;0
1;362;1
1;363;-1
1;364;-1
1;365;-1
1;366;-1
1;367;0
1;368;-1
1;369;0
1;370;2
1;371;1
1;372;0
1;373;1
1;374;0
1;375;-1
1;376;-1
1;377;-1
1;378;0
1;379;-1
1;380;1
1;381;0
1;382;-1
1;383;-1
1;384;0
1;385;-1
1;386;-1
1;387;1
1;388;0
1;389;0
1;390;-1
1;391;0
1;392;2
1;393;0
1;394;-1
1;395;1
1;396;1
1;397;0
1;398;0
1;399;0
1;400;1
1;401;-1
1;402;1
1;403;0
1;404;1
1;405;-1
1;406;1
1;407;-1
1;408;0
1;409;-1
1;410;0
1;411;-1
1;412;0
1;413;0
1;414;-1
1;415;-1
1;416;-1
1;417;0
1;418;0
1;419;-1
1;420;1
1;421;-1
1;422;-1
1;423;-1
1;424;-1
1;425;-1
1;426;0
1;427;0
1;428;2
1;429;-1
1;430;-1
1;431;-1
1;432;0
1;433;-1
1;434;-1
1;435;-1
1;436;2
1;437;-1
1;438;-1
1;439;1
1;440;1
1;441;0
1;442;0
1;443;-1
1;444;-1
1;445;1
1;446;1
1;447;0
1;448;3
1;449;0
1;450;0
1;451;-1
1;452;-1
1;453;-1
1;454;0
1;455;-1
1;456;-1
1;457;-1
1;458;0
1;459;0
1;460;1
1;461;1
1;462;0
1;463;-1
1;464;0
1;465;2
1;466;-1
1;467;1
1;468;-1
1;469;-1
1;470;1
1;471;0
1;472;-1
1;473;2
1;474;0
1;475;-1
1;476;0
1;477;0
1;478;-1
1;479;0
1;480;1
1;481;0
1;482;0
1;483;0
1;484;-1
1;485;-1
1;486;1
1;487;-1
1;488;-1
1;489;3
1;490;-1
1;491;2
1;492;-1
1;493;-1
1;494;1
1;495;0
1;496;0
1;497;0
1;498;1
1;499;0
1;500;-1
1;501;0
1;502;-1
1;503;1
1;504;0
1;505;0
1;506;0
1;507;0
1;508;-1
1;509;-1
1;510;-1
1;511;-1
1;512;2
1;513;0
1;514;0
1;515;-1
1;516;1
1;517;1
1;518;0
1;519;-1
1;520;-1
1;521;-1
1;522;1
1;523;-1
1;524;-1
1;525;-1
1;526;0
1;527;-1
1;528;1
1;529;-1
1;530;-1
1;531;2
1;532;0
1;533;0
1;534;1
1;535;0
1;536;-1
1;537;-1
1;538;0
1;539;1
1;540;-1
1;541;0
1;542;0
1;543;0
1;544;1
1;545;0
1;546;1
1;547;0
1;548;1
1;549;1
1;550;1
1;551;2
1;552;-1
1;553;-1
1;554;2
1;555;0
1;556;-1
1;557;0
1;558;-1
1;559;0
1;560;-1
1;561;-1
1;562;-1
1;563;0
1;564;0
1;565;-1
1;566;0
1;567;-1
1;568;0
1;569;0
1;570;0
1;571;-1
1;572;0
1;573;1
1;574;-1
1;575;0
1;576;3
1;577;1
1;578;3
1;579;0
1;580;0
1;581;0
1;582;-1
1;583;-1
1;584;-1
1;585;1
1;586;0
1;587;1
1;588;1
1;589;0
1;590;-1
1;591;0
1;592;0
1;593;0
1;594;1
1;595;1
1;596;-1
1;597;1
1;598;0
1;599;1
1;600;0
1;601;0
1;602;0
1;603;-1
1;604;0
1;605;0
1;606;3
1;607;-1
1;608;-1
1;609;0
1;610;2
1;611;0
1;612;0
1;613;0
1;614;-1
1;615;1
1;616;-1
1;617;0
1;618;0
1;619;2
1;620;0
1;621;-1
1;622;1
1;623;3
1;624;0
1;625;0
1;626;0
1;627;0
1;628;0
1;629;0
1;630;-1
1;631;-1
1;632;1
1;633;0
1;634;1
1;635;-1
1;636;-1
1;637;0
1;638;-1
1;639;-1
1;640;-1
1;641;-1
1;642;0
1;643;-1
1;644;0
1;645;-1
1;646;0
1;647;0
1;648;0
1;649;3
1;650;-1
1;651;1
1;652;0
1;653;0
1;654;1
1;655;-1
1;656;1
1;657;-1
1;658;0
1;659;1
1;660;-1
1;661;1
1;662;-1
1;663;1
1;664;0
1;665;-1
1;666;0
1;667;0
1;668;-1
1;669;3
1;670;2
1;671;0
1;672;-1
1;673;0
1;674;1
1;675;-1
1;676;2
1;677;1
1;678;1
1;679;-1
1;680;2
1;681;-1
1;682;0
1;683;0
1;684;0
1;685;-1
1;686;-1
1;687;0
1;688;1
1;689;0
1;690;2
1;691;0
1;692;-1
1;693;-1
1;694;1
1;695;0
1;696;-1
1;697;0
1;698;1
1;699;-1
1;700;0
1;701;0
1;702;1
1;703;1
1;704;0
1;705;1
1;706;-1
1;707;2
1;708;2
1;709;0
1;710;0
1;711;0
1;712;1
1;713;-1
1;714;0
1;715;0
1;716;0
1;717;2
1;718;-1
1;719;0
1;720;-1
1;721;0
1;722;1
1;723;-1
1;724;1
1;725;1
1;726;0
1;727;1
1;728;0
1;729;-1
1;730;-1
1;731;-1
1;732;1
1;733;0
1;734;-1
1;735;-1
1;736;3
1;737;-1
1;738;-1
1;739;3
1;740;0
1;741;0
1;742;0
1;743;0
1;744;0
1;745;2
1;746;0
1;747;2
1;748;0
1;749;-1
1;750;2
1;751;0
1;752;1
1;753;0
1;754;1
1;755;-1
1;756;0
1;757;2
1;758;-1
1;759;-1
1;760;0
1;761;0
1;762;0
1;763;0
1;764;0
1;765;0
1;766;-1
1;767;0
1;768;0
1;769;2
1;770;1
1;771;1
1;772;-1
1;773;-1
1;774;0
1;775;0
1;776;0
1;777;-1
1;778;0
1;779;-1
1;780;1
1;781;2
1;782;2
1;783;-1
1;784;-1
1;785;-1
1;786;1
1;787;-1
1;788;0
1;789;-1
1;790;0
1;791;-1
1;792;1
1;793;0
1;794;-1
1;795;-1
1;796;-1
1;797;0
1;798;1
1;799;-1
1;800;1
1;801;0
1;802;-1
1;803;0
1;804;0
1;805;0
1;806;-1
1;807;0
1;808;0
1;809;0
1;810;0
1;811;0
1;812;-1
1;813;0
1;814;-1
1;815;0
1;816;0
1;817;0
1;818;0
1;819;0
1;820;0
1;821;1
1;822;0
1;823;-1
1;824;1
1;825;-1
1;826;0
1;827;0
1;828;-1
1;829;-1
1;830;3
1;831;-1
1;832;0
1;833;-1
1;834;-1
1;835;-1
